number,status,codeshareStatus,isCargo,scheduled_utc,revised_utc,gate,dest_iata,dest_name,dest_country,airline_name,airline_iata,aircraft_model,delay_min,is_outlier,dep_hour,dep_dow,dep_month,is_weekend,route,route_avg_delay,aircraft_family,temperature_C,precipitation_mm,wind_speed_kmh
LX 1736,Departed,IsOperator,False,2025-12-05 11:25:00+00:00,2025-12-05 11:29:00+00:00,B31,FCO,Rome,it,SWISS,LX,Airbus A320,4.0,False,11,4,12,0,FCO,4.507547169811321,Narrow-body,4.2,0.1,5.6
LX 2276,Departed,IsOperator,False,2025-12-05 11:25:00+00:00,2025-12-05 11:30:00+00:00,A66,LJU,Ljubljana,si,SWISS,LX,Airbus A220-100,5.0,False,11,4,12,0,LJU,7.981818181818181,Narrow-body,4.2,0.1,5.6
LX 1888,Departed,IsOperator,False,2025-12-05 11:30:00+00:00,2025-12-05 11:30:00+00:00,A54,OTP,Bucharest,ro,SWISS,LX,Airbus A220-300,0.0,False,11,4,12,0,OTP,11.805405405405406,Narrow-body,4.2,0.1,5.6
LX 252,Departed,IsOperator,False,2025-12-05 11:20:00+00:00,2025-12-05 11:30:00+00:00,E64,TLV,Tel Aviv Yafo,il,SWISS,LX,Airbus A320 NEO,10.0,False,11,4,12,0,TLV,12.823275862068966,Narrow-body,4.2,0.1,5.6
LX 1486,Departed,IsOperator,False,2025-12-05 11:35:00+00:00,2025-12-05 11:35:00+00:00,B35,PRG,Prague,cz,SWISS,LX,Airbus A220-300,0.0,False,11,4,12,0,PRG,8.132432432432433,Narrow-body,4.2,0.1,5.6
LX 1376,Departed,IsOperator,False,2025-12-05 11:35:00+00:00,2025-12-05 11:35:00+00:00,A56,WRO,Wrocław,pl,SWISS,LX,Airbus A220-100,0.0,False,11,4,12,0,WRO,9.6,Narrow-body,4.2,0.1,5.6
LX 2084,Departed,IsOperator,False,2025-12-05 11:35:00+00:00,2025-12-05 11:40:00+00:00,B10,LIS,Lisbon,pt,SWISS,LX,Airbus A320,5.0,False,11,4,12,0,LIS,17.059063136456214,Narrow-body,4.2,0.1,5.6
LX 1954,Departed,IsOperator,False,2025-12-05 11:20:00+00:00,2025-12-05 11:40:00+00:00,A86,BCN,Barcelona,es,SWISS,LX,Airbus A321,20.0,False,11,4,12,0,BCN,9.162921348314606,Narrow-body,4.2,0.1,5.6
LX 1250,Departed,IsOperator,False,2025-12-05 11:15:00+00:00,2025-12-05 11:40:00+00:00,B04,ARN,Stockholm,se,SWISS,LX,Airbus A320,25.0,False,11,4,12,0,ARN,9.47703180212014,Narrow-body,4.2,0.1,5.6
LX 816,Departed,IsOperator,False,2025-12-05 11:30:00+00:00,2025-12-05 11:45:00+00:00,B02,HAJ,Hanover,de,SWISS,LX,Airbus A220-300,15.0,False,11,4,12,0,HAJ,8.979057591623036,Narrow-body,4.2,0.1,5.6
LX 966,Departed,IsOperator,False,2025-12-05 11:40:00+00:00,2025-12-05 11:45:00+00:00,A84,BER,Berlin,de,SWISS,LX,Airbus A321,5.0,False,11,4,12,0,BER,7.192926045016077,Narrow-body,4.2,0.1,5.6
LX 550,Departed,IsOperator,False,2025-12-05 11:45:00+00:00,2025-12-05 11:45:00+00:00,A51,BOD,Bordeaux/Mérignac,fr,SWISS,LX,Airbus A220-300,0.0,False,11,4,12,0,BOD,8.035714285714286,Narrow-body,4.2,0.1,5.6
OS 136,Departed,IsOperator,False,2025-12-05 11:40:00+00:00,2025-12-05 11:50:00+00:00,A72,VIE,Vienna,at,Austrian,OS,Airbus A321,10.0,False,11,4,12,0,VIE,6.910039113428944,Narrow-body,4.2,0.1,5.6
LX 1056,Departed,IsOperator,False,2025-12-05 11:40:00+00:00,2025-12-05 11:55:00+00:00,A73,HAM,Hamburg,de,SWISS,LX,Airbus A320,15.0,False,11,4,12,0,HAM,6.9766355140186915,Narrow-body,4.2,0.1,5.6
LX 86,Departed,IsOperator,False,2025-12-05 11:40:00+00:00,2025-12-05 11:55:00+00:00,E18,YUL,Montreal,ca,SWISS,LX,Airbus A330,15.0,False,11,4,12,0,YUL,15.488372093023257,Wide-body,4.2,0.1,5.6
LX 242,Departed,IsOperator,False,2025-12-05 11:55:00+00:00,2025-12-05 11:55:00+00:00,E57,DXB,Dubai,ae,SWISS,LX,Airbus A330,0.0,False,11,4,12,0,DXB,9.906976744186046,Wide-body,4.2,0.1,5.6
WK 140,Departed,IsOperator,False,2025-12-05 11:55:00+00:00,2025-12-05 11:55:00+00:00,D54,SSH,Sharm el Sheikh,eg,Edelweiss Air,WK,Airbus A320,0.0,False,11,4,12,0,SSH,2.48,Narrow-body,4.2,0.1,5.6
SK 842,Departed,IsOperator,False,2025-12-05 12:00:00+00:00,2025-12-05 12:00:00+00:00,A74,OSL,Oslo,no,SAS,SK,Airbus A319,0.0,False,12,4,12,0,OSL,6.579787234042553,Narrow-body,4.5,0.0,5.7
LX 2806,Departed,IsOperator,False,2025-12-05 11:55:00+00:00,2025-12-05 12:00:00+00:00,A55,GVA,Geneva,ch,SWISS,LX,Airbus A220-300,5.0,False,11,4,12,0,GVA,7.534985422740525,Narrow-body,4.2,0.1,5.6
LX 568,Departed,IsOperator,False,2025-12-05 11:50:00+00:00,2025-12-05 12:05:00+00:00,A85,NCE,Nice,fr,SWISS,LX,Airbus A220-300,15.0,False,11,4,12,0,NCE,5.177177177177177,Narrow-body,4.2,0.1,5.6
LX 72,Departed,IsOperator,False,2025-12-05 12:05:00+00:00,2025-12-05 12:05:00+00:00,E42,IAD,Washington,us,SWISS,LX,Airbus A330,0.0,False,12,4,12,0,IAD,12.69182389937107,Wide-body,4.5,0.0,5.7
LX 1018,Departed,IsOperator,False,2025-12-05 11:30:00+00:00,2025-12-05 12:10:00+00:00,A52,DUS,Düsseldorf,de,SWISS,LX,Airbus A220-300,40.0,False,11,4,12,0,DUS,7.166666666666667,Narrow-body,4.2,0.1,5.6
LX 40,Departed,IsOperator,False,2025-12-05 12:10:00+00:00,2025-12-05 12:15:00+00:00,E26,LAX,Los Angeles,us,SWISS,LX,Boeing 777,5.0,False,12,4,12,0,LAX,31.166666666666668,Wide-body,4.5,0.0,5.7
LX 160,Departed,IsOperator,False,2025-12-05 12:00:00+00:00,2025-12-05 12:15:00+00:00,E56,NRT,Tokyo,jp,SWISS,LX,Boeing 777,15.0,False,12,4,12,0,NRT,13.935483870967742,Wide-body,4.5,0.0,5.7
LX 1512,Departed,IsOperator,False,2025-12-05 12:10:00+00:00,2025-12-05 12:15:00+00:00,B39,GRZ,Graz,at,SWISS,LX,Airbus A320,5.0,False,12,4,12,0,GRZ,4.344262295081967,Narrow-body,4.5,0.0,5.7
LX 64,Departed,IsOperator,False,2025-12-05 11:50:00+00:00,2025-12-05 12:15:00+00:00,E53,MIA,Miami,us,SWISS,LX,Boeing 777,25.0,False,11,4,12,0,MIA,16.253424657534246,Wide-body,4.2,0.1,5.6
TG 971,Departed,IsOperator,False,2025-12-05 12:15:00+00:00,2025-12-05 12:15:00+00:00,E47,BKK,Bangkok,th,Thai  International,TG,Boeing 777-300,0.0,False,12,4,12,0,BKK,10.16374269005848,Wide-body,4.5,0.0,5.7
LX 1674,Departed,IsOperator,False,2025-12-05 12:05:00+00:00,2025-12-05 12:15:00+00:00,B03,FLR,Firenze,it,SWISS,LX,Embraer 195,10.0,False,12,4,12,0,FLR,6.98936170212766,Regional,4.5,0.0,5.7
LX 38,Departed,IsOperator,False,2025-12-05 12:15:00+00:00,2025-12-05 12:15:00+00:00,E52,SFO,San Francisco,us,SWISS,LX,Boeing 777,0.0,False,12,4,12,0,SFO,13.117117117117116,Wide-body,4.5,0.0,5.7
KL 1920,Departed,IsOperator,False,2025-12-05 10:55:00+00:00,2025-12-05 12:16:00+00:00,A82,AMS,Amsterdam,nl,KLM,KL,Airbus A321 NEO,81.0,True,10,4,12,0,AMS,11.314754098360655,Narrow-body,3.7,0.1,6.7
LX 8,Departed,IsOperator,False,2025-12-05 12:10:00+00:00,2025-12-05 12:20:00+00:00,E23,ORD,Chicago,us,SWISS,LX,Airbus A330,10.0,False,12,4,12,0,ORD,15.42528735632184,Wide-body,4.5,0.0,5.7
DL 53,Departed,IsOperator,False,2025-12-05 12:30:00+00:00,2025-12-05 12:20:00+00:00,E27,JFK,New York,us,Delta Air Lines,DL,Boeing 767-400,-10.0,False,12,4,12,0,JFK,8.972868217054264,Wide-body,4.5,0.0,5.7
LX 14,Departed,IsOperator,False,2025-12-05 12:15:00+00:00,2025-12-05 12:20:00+00:00,E19,JFK,New York,us,SWISS,LX,Airbus A330,5.0,False,12,4,12,0,JFK,8.972868217054264,Wide-body,4.5,0.0,5.7
LX 1628,Departed,IsOperator,False,2025-12-05 12:20:00+00:00,2025-12-05 12:20:00+00:00,B01,MXP,Milan,it,SWISS,LX,Embraer 195,0.0,False,12,4,12,0,MXP,5.628440366972477,Regional,4.5,0.0,5.7
LX 2114,Departed,IsOperator,False,2025-12-05 11:45:00+00:00,2025-12-05 12:20:00+00:00,B43,AGP,Málaga,es,SWISS,LX,Airbus A321 NEO,35.0,False,11,4,12,0,AGP,10.074906367041198,Narrow-body,4.2,0.1,5.6
LX 188,Departed,IsOperator,False,2025-12-05 12:20:00+00:00,2025-12-05 12:20:00+00:00,D57,PVG,Shanghai,cn,SWISS,LX,Airbus A340,0.0,False,12,4,12,0,PVG,15.960526315789474,Wide-body,4.5,0.0,5.7
LX 754,Departed,IsOperator,False,2025-12-05 12:25:00+00:00,2025-12-05 12:25:00+00:00,A81,LUX,Luxembourg,lu,SWISS,LX,Airbus A220-300,0.0,False,12,4,12,0,LUX,6.031578947368421,Narrow-body,4.5,0.0,5.7
LX 1838,Departed,IsOperator,False,2025-12-05 12:00:00+00:00,2025-12-05 12:25:00+00:00,A83,ATH,Athens,gr,SWISS,LX,Airbus A320 NEO,25.0,False,12,4,12,0,ATH,9.11860465116279,Narrow-body,4.5,0.0,5.7
WK 200,Departed,IsOperator,False,2025-12-05 12:00:00+00:00,2025-12-05 12:25:00+00:00,B07,LPA,Gran Canaria Island,es,Edelweiss Air,WK,Airbus A320,25.0,False,12,4,12,0,LPA,6.333333333333333,Narrow-body,4.5,0.0,5.7
AF 1005,Departed,IsOperator,False,2025-12-05 11:00:00+00:00,2025-12-05 12:27:00+00:00,Unknown,CDG,Paris,fr,Air France,AF,Airbus A320,87.0,True,11,4,12,0,CDG,11.93877551020408,Narrow-body,4.2,0.1,5.6
VJH 365,Departed,IsOperator,False,2025-12-05 12:30:00+00:00,2025-12-05 12:30:00+00:00,Unknown,MAD,Madrid,es,Unknown/Private owner,Unknown,Cessna 560 Citation Excel,0.0,False,12,4,12,0,MAD,8.555555555555555,Other,4.5,0.0,5.7
LX 1662,Departed,IsOperator,False,2025-12-05 11:55:00+00:00,2025-12-05 12:35:00+00:00,B38,VCE,Venice,it,SWISS,LX,Airbus A320,40.0,False,11,4,12,0,VCE,4.755725190839694,Narrow-body,4.2,0.1,5.6
WK 4,Departed,IsOperator,False,2025-12-05 12:35:00+00:00,2025-12-05 12:35:00+00:00,E46,TPA,Tampa,us,Edelweiss Air,WK,Airbus A350-900,0.0,False,12,4,12,0,TPA,19.571428571428573,Wide-body,4.5,0.0,5.7
BA 713,Departed,IsOperator,False,2025-12-05 12:15:00+00:00,2025-12-05 12:40:00+00:00,E62,LHR,London,gb,British,BA,Airbus A320 (Sharklets),25.0,False,12,4,12,0,LHR,6.634457611668186,Narrow-body,4.5,0.0,5.7
XQ 121,Departed,IsOperator,False,2025-12-05 12:45:00+00:00,2025-12-05 12:45:00+00:00,D33,AYT,Antalya,tr,Sun Express,XQ,Boeing 737-800,0.0,False,12,4,12,0,AYT,14.958677685950413,Narrow-body,4.5,0.0,5.7
LX 728,Departed,IsOperator,False,2025-12-05 11:45:00+00:00,2025-12-05 12:50:00+00:00,A67,AMS,Amsterdam,nl,SWISS,LX,Airbus A320,65.0,True,11,4,12,0,AMS,11.314754098360655,Narrow-body,4.2,0.1,5.6
NJE 741,Departed,IsOperator,False,2025-12-05 13:00:00+00:00,2025-12-05 12:50:00+00:00,Unknown,NHT,London,gb,NetJets Europe,Unknown,Embraer Pheom 300,-10.0,False,13,4,12,0,NHT,-1.5909090909090908,Regional,5.2,0.1,4.1
TP 931,Departed,IsOperator,False,2025-12-05 12:30:00+00:00,2025-12-05 12:55:00+00:00,A75,LIS,Lisbon,pt,TAP Air Portugal,TP,Airbus A320,25.0,False,12,4,12,0,LIS,17.059063136456214,Narrow-body,4.5,0.0,5.7
LX 638,Departed,IsOperator,False,2025-12-05 11:50:00+00:00,2025-12-05 13:00:00+00:00,A58,CDG,Paris,fr,SWISS,LX,Embraer 190,70.0,True,11,4,12,0,CDG,11.93877551020408,Regional,4.2,0.1,5.6
XQ 961,Departed,IsOperator,False,2025-12-05 13:00:00+00:00,2025-12-05 13:00:00+00:00,E64,ADB,İzmir,tr,Sun Express,XQ,Boeing 737-800,0.0,False,13,4,12,0,ADB,11.788732394366198,Narrow-body,5.2,0.1,4.1
XXJ 1,Departed,IsOperator,False,2025-12-05 13:00:00+00:00,2025-12-05 13:05:00+00:00,Unknown,MLA,Luqa,mt,Unknown/Private owner,Unknown,Cessna 525 Citation Jet,5.0,False,13,4,12,0,MLA,9.49090909090909,Other,5.2,0.1,4.1
XXC 5255,Departed,IsOperator,False,2025-12-05 13:05:00+00:00,2025-12-05 13:05:00+00:00,Unknown,VIE,Vienna,at,Unknown/Private owner,Unknown,Bombardier Bd-700 Global 5000,0.0,False,13,4,12,0,VIE,6.910039113428944,Other,5.2,0.1,4.1
VF 54,Departed,IsOperator,False,2025-12-05 13:10:00+00:00,2025-12-05 13:10:00+00:00,D31,SAW,Istanbul,tr,AJet,VF,Airbus A320,0.0,False,13,4,12,0,SAW,19.242105263157896,Narrow-body,5.2,0.1,4.1
AF 1115,Departed,IsOperator,False,2025-12-05 09:45:00+00:00,2025-12-05 13:16:00+00:00,B09,CDG,Paris,fr,Air France,AF,Airbus A220-300,211.0,True,9,4,12,0,CDG,11.93877551020408,Narrow-body,2.8,0.1,7.3
EW 8765,Departed,IsOperator,False,2025-12-05 13:15:00+00:00,2025-12-05 13:20:00+00:00,A71,BER,Berlin,de,Eurowings,EW,Airbus A320,5.0,False,13,4,12,0,BER,7.192926045016077,Narrow-body,5.2,0.1,4.1
WK 50,Departed,IsOperator,False,2025-12-05 13:20:00+00:00,2025-12-05 13:25:00+00:00,E43,HKT,Phuket,th,Edelweiss Air,WK,Airbus A340,5.0,False,13,4,12,0,HKT,13.26923076923077,Wide-body,5.2,0.1,4.1
TK 1914,Departed,IsOperator,False,2025-12-05 13:35:00+00:00,2025-12-05 13:30:00+00:00,E56,IST,Istanbul,tr,Turkish,TK,Airbus A321,-5.0,False,13,4,12,0,IST,12.96,Narrow-body,5.2,0.1,4.1
EK 88,Departed,IsOperator,False,2025-12-05 13:35:00+00:00,2025-12-05 13:45:00+00:00,E67,DXB,Dubai,ae,Emirates,EK,Airbus A380,10.0,False,13,4,12,0,DXB,9.906976744186046,Other,5.2,0.1,4.1
EN 8121,Departed,IsOperator,False,2025-12-05 13:45:00+00:00,2025-12-05 13:50:00+00:00,A85,FRA,Frankfurt-am-Main,de,Air Dolomiti,EN,Embraer 195,5.0,False,13,4,12,0,FRA,7.53932584269663,Regional,5.2,0.1,4.1
LH 1191,Departed,Unknown,False,2025-12-05 13:45:00+00:00,2025-12-05 13:50:00+00:00,A85,FRA,Frankfurt-am-Main,de,Lufthansa,LH,Embraer 195,5.0,False,13,4,12,0,FRA,7.53932584269663,Regional,5.2,0.1,4.1
SV 234,Departed,IsOperator,False,2025-12-05 14:00:00+00:00,2025-12-05 13:50:00+00:00,E47,RUH,Riyadh,sa,Saudi Arabian,SV,Airbus A320,-10.0,False,14,4,12,0,RUH,14.227272727272728,Narrow-body,5.1,0.1,2.9
IB 630,Departed,IsOperator,False,2025-12-05 13:55:00+00:00,2025-12-05 13:55:00+00:00,A73,MAD,Madrid,es,Iberia,IB,Airbus A320 NEO,0.0,False,13,4,12,0,MAD,8.555555555555555,Narrow-body,5.2,0.1,4.1
JU 333,Departed,IsOperator,False,2025-12-05 14:05:00+00:00,2025-12-05 14:05:00+00:00,E52,BEG,Belgrade,rs,Air Serbia,JU,Airbus A319,0.0,False,14,4,12,0,BEG,10.236607142857142,Narrow-body,5.1,0.1,2.9
SK 604,Departed,IsOperator,False,2025-12-05 13:55:00+00:00,2025-12-05 14:05:00+00:00,A56,CPH,Copenhagen,dk,SAS,SK,Canadair CRJ 900,10.0,False,13,4,12,0,CPH,6.48469387755102,Regional,5.2,0.1,4.1
U2 7764,Departed,IsOperator,False,2025-12-05 13:50:00+00:00,2025-12-05 14:07:00+00:00,A74,OPO,Porto,pt,easyJet,U2,Airbus A320 NEO,17.0,False,13,4,12,0,OPO,13.863888888888887,Narrow-body,5.2,0.1,4.1
U2 7644,Departed,IsOperator,False,2025-12-05 13:55:00+00:00,2025-12-05 14:10:00+00:00,A84,LIS,Lisbon,pt,easyJet,U2,Airbus A320 NEO,15.0,False,13,4,12,0,LIS,17.059063136456214,Narrow-body,5.2,0.1,4.1
LX 324,Departed,IsOperator,False,2025-12-05 14:30:00+00:00,2025-12-05 14:30:00+00:00,D41,LHR,London,gb,SWISS,LX,Airbus A320 NEO,0.0,False,14,4,12,0,LHR,6.634457611668186,Narrow-body,5.1,0.1,2.9
QR 96,Departed,IsOperator,False,2025-12-05 14:40:00+00:00,2025-12-05 14:35:00+00:00,E57,DOH,Doha,qa,Qatar,QR,Airbus A350-1000,-5.0,False,14,4,12,0,DOH,3.429411764705882,Wide-body,5.1,0.1,2.9
BA 8766,Departed,IsOperator,False,2025-12-05 13:50:00+00:00,2025-12-05 14:40:00+00:00,E56,LCY,London,gb,British,BA,Embraer 190,50.0,True,13,4,12,0,LCY,6.680981595092025,Regional,5.2,0.1,4.1
LX 2150,Departed,IsOperator,False,2025-12-05 14:40:00+00:00,2025-12-05 14:40:00+00:00,A54,PMI,Palma De Mallorca,es,SWISS,LX,Airbus A321 NEO,0.0,False,14,4,12,0,PMI,10.341603053435117,Narrow-body,5.1,0.1,2.9
OS 140,Departed,IsOperator,False,2025-12-05 14:05:00+00:00,2025-12-05 14:45:00+00:00,A75,VIE,Vienna,at,Austrian,OS,Airbus A320,40.0,False,14,4,12,0,VIE,6.910039113428944,Narrow-body,5.1,0.1,2.9
EW 7763,Departed,IsOperator,False,2025-12-05 14:45:00+00:00,2025-12-05 14:50:00+00:00,A71,HAM,Hamburg,de,Eurowings,EW,Airbus A319,5.0,False,14,4,12,0,HAM,6.9766355140186915,Narrow-body,5.1,0.1,2.9
TP 921,Departed,IsOperator,False,2025-12-05 14:45:00+00:00,2025-12-05 15:10:00+00:00,A67,OPO,Porto,pt,TAP Air Portugal,TP,Airbus A319,25.0,False,14,4,12,0,OPO,13.863888888888887,Narrow-body,5.1,0.1,2.9
EW 9763,Departed,IsOperator,False,2025-12-05 14:50:00+00:00,2025-12-05 15:10:00+00:00,A72,DUS,Düsseldorf,de,Eurowings,EW,Airbus A320,20.0,False,14,4,12,0,DUS,7.166666666666667,Narrow-body,5.1,0.1,2.9
U2 2532,Departed,IsOperator,False,2025-12-05 15:00:00+00:00,2025-12-05 15:20:00+00:00,E52,LTN,London,gb,easyJet,U2,Airbus A320,20.0,False,15,4,12,0,LTN,10.07,Narrow-body,4.9,0.0,1.0
LX 1058,Departed,IsOperator,False,2025-12-05 15:25:00+00:00,2025-12-05 15:25:00+00:00,A82,HAM,Hamburg,de,SWISS,LX,Airbus A220-300,0.0,False,15,4,12,0,HAM,6.9766355140186915,Narrow-body,4.9,0.0,1.0
LX 464,Departed,IsOperator,False,2025-12-05 15:25:00+00:00,2025-12-05 15:25:00+00:00,D38,LCY,London,gb,SWISS,LX,Embraer 195,0.0,False,15,4,12,0,LCY,6.680981595092025,Regional,4.9,0.0,1.0
LX 970,Departed,IsOperator,False,2025-12-05 15:25:00+00:00,2025-12-05 15:30:00+00:00,A83,BER,Berlin,de,SWISS,LX,Airbus A321 (Sharklets),5.0,False,15,4,12,0,BER,7.192926045016077,Narrow-body,4.9,0.0,1.0
LX 404,Departed,IsOperator,False,2025-12-05 15:25:00+00:00,2025-12-05 15:30:00+00:00,D52,DUB,Dublin,ie,SWISS,LX,Airbus A220-100,5.0,False,15,4,12,0,DUB,9.088339222614842,Narrow-body,4.9,0.0,1.0
LX 2032,Departed,IsOperator,False,2025-12-05 15:20:00+00:00,2025-12-05 15:30:00+00:00,B31,MAD,Madrid,es,SWISS,LX,Airbus A321 NEO,10.0,False,15,4,12,0,MAD,8.555555555555555,Narrow-body,4.9,0.0,1.0
LH 2369,Departed,IsOperator,False,2025-12-05 12:35:00+00:00,2025-12-05 15:45:00+00:00,A73,MUC,Munich,de,Lufthansa,LH,Airbus A319,190.0,True,12,4,12,0,MUC,8.583617747440274,Narrow-body,4.5,0.0,5.7
LX 2146,Departed,IsOperator,False,2025-12-05 15:45:00+00:00,2025-12-05 15:50:00+00:00,A86,VLC,Valencia,es,SWISS,LX,Airbus A321,5.0,False,15,4,12,0,VLC,7.36734693877551,Narrow-body,4.9,0.0,1.0
LX 1024,Departed,IsOperator,False,2025-12-05 15:30:00+00:00,2025-12-05 15:50:00+00:00,A85,DUS,Düsseldorf,de,SWISS,LX,Airbus A320 NEO,20.0,False,15,4,12,0,DUS,7.166666666666667,Narrow-body,4.9,0.0,1.0
LX 2808,Departed,IsOperator,False,2025-12-05 15:45:00+00:00,2025-12-05 15:55:00+00:00,A51,GVA,Geneva,ch,SWISS,LX,Airbus A220-300,10.0,False,15,4,12,0,GVA,7.534985422740525,Narrow-body,4.9,0.0,1.0
DE 4310,Departed,IsOperator,False,2025-12-05 15:50:00+00:00,2025-12-05 15:58:00+00:00,A74,FRA,Frankfurt-am-Main,de,Condor,DE,Airbus A321,8.0,False,15,4,12,0,FRA,7.53932584269663,Narrow-body,4.9,0.0,1.0
LX 1680,Departed,IsOperator,False,2025-12-05 15:55:00+00:00,2025-12-05 16:00:00+00:00,A55,FLR,Firenze,it,SWISS,LX,Embraer 195,5.0,False,15,4,12,0,FLR,6.98936170212766,Regional,4.9,0.0,1.0
XXJ 1000,Departed,IsOperator,False,2025-12-05 15:50:00+00:00,2025-12-05 16:00:00+00:00,Unknown,FAB,Farnborough,gb,Unknown/Private owner,Unknown,Gulfstream Aerospace G550,10.0,False,15,4,12,0,FAB,0.3333333333333333,Other,4.9,0.0,1.0
WK 214,Departed,IsOperator,False,2025-12-05 12:05:00+00:00,2025-12-05 16:00:00+00:00,B03,TFS,Tenerife Island,es,Edelweiss Air,WK,Airbus A320,235.0,True,12,4,12,0,TFS,8.701754385964913,Narrow-body,4.5,0.0,5.7
LX 1352,Departed,IsOperator,False,2025-12-05 16:00:00+00:00,2025-12-05 16:05:00+00:00,A57,WAW,Warsaw,pl,SWISS,LX,Embraer 195,5.0,False,16,4,12,0,WAW,9.523690773067331,Regional,4.3,0.0,4.2
BA 717,Departed,IsOperator,False,2025-12-05 15:30:00+00:00,2025-12-05 16:05:00+00:00,E64,LHR,London,gb,British,BA,Airbus A320 NEO,35.0,False,15,4,12,0,LHR,6.634457611668186,Narrow-body,4.9,0.0,1.0
LX 380,Departed,IsOperator,False,2025-12-05 15:55:00+00:00,2025-12-05 16:05:00+00:00,D39,MAN,Manchester,gb,SWISS,LX,Airbus A320 NEO,10.0,False,15,4,12,0,MAN,10.26530612244898,Narrow-body,4.9,0.0,1.0
LX 828,Departed,IsOperator,False,2025-12-05 15:55:00+00:00,2025-12-05 16:05:00+00:00,A53,HAJ,Hanover,de,SWISS,LX,Airbus A220-300,10.0,False,15,4,12,0,HAJ,8.979057591623036,Narrow-body,4.9,0.0,1.0
LX 918,Departed,IsOperator,False,2025-12-05 16:05:00+00:00,2025-12-05 16:05:00+00:00,A71,DRS,Dresden,de,SWISS,LX,Airbus A320,0.0,False,16,4,12,0,DRS,6.075949367088608,Narrow-body,4.3,0.0,4.2
LX 432,Departed,IsOperator,False,2025-12-05 16:05:00+00:00,2025-12-05 16:10:00+00:00,D43,LGW,London,gb,SWISS,LX,Airbus A220-300,5.0,False,16,4,12,0,LGW,11.219917012448132,Narrow-body,4.3,0.0,4.2
LX 2064,Departed,IsOperator,False,2025-12-05 15:55:00+00:00,2025-12-05 16:10:00+00:00,B35,OPO,Porto,pt,SWISS,LX,Airbus A320,15.0,False,15,4,12,0,OPO,13.863888888888887,Narrow-body,4.9,0.0,1.0
LX 326,Departed,IsOperator,False,2025-12-05 16:00:00+00:00,2025-12-05 16:10:00+00:00,D56,LHR,London,gb,SWISS,LX,Airbus A321 NEO,10.0,False,16,4,12,0,LHR,6.634457611668186,Narrow-body,4.3,0.0,4.2
WK 104,Departed,IsOperator,False,2025-12-05 16:00:00+00:00,2025-12-05 16:15:00+00:00,E57,SID,Espargos,cv,Edelweiss Air,WK,Airbus A320 (Sharklets),15.0,False,16,4,12,0,SID,8.864864864864865,Narrow-body,4.3,0.0,4.2
LX 1074,Departed,IsOperator,False,2025-12-05 16:10:00+00:00,2025-12-05 16:15:00+00:00,A58,FRA,Frankfurt-am-Main,de,SWISS,LX,Embraer 190,5.0,False,16,4,12,0,FRA,7.53932584269663,Regional,4.3,0.0,4.2
XXE 3,Departed,IsOperator,False,2025-12-05 15:50:00+00:00,2025-12-05 16:15:00+00:00,Unknown,CEQ,Cannes/Mandelieu,fr,Unknown/Private owner,Unknown,Embraer Phenom 100,25.0,False,15,4,12,0,CEQ,1.0,Regional,4.9,0.0,1.0
LX 560,Departed,IsOperator,False,2025-12-05 16:05:00+00:00,2025-12-05 16:20:00+00:00,B10,NCE,Nice,fr,SWISS,LX,Airbus A320,15.0,False,16,4,12,0,NCE,5.177177177177177,Narrow-body,4.3,0.0,4.2
LX 2258,Departed,IsOperator,False,2025-12-05 16:20:00+00:00,2025-12-05 16:20:00+00:00,A52,BUD,Budapest,hu,SWISS,LX,Airbus A220-300,0.0,False,16,4,12,0,BUD,6.648648648648648,Narrow-body,4.3,0.0,4.2
LX 424,Departed,IsOperator,False,2025-12-05 16:05:00+00:00,2025-12-05 16:20:00+00:00,D54,BHX,Birmingham,gb,SWISS,LX,Embraer 195,15.0,False,16,4,12,0,BHX,6.287234042553192,Regional,4.3,0.0,4.2
LX 1722,Departed,IsOperator,False,2025-12-05 16:15:00+00:00,2025-12-05 16:25:00+00:00,B04,BDS,Brindisi,it,SWISS,LX,Airbus A220-100,10.0,False,16,4,12,0,BDS,7.729166666666667,Narrow-body,4.3,0.0,4.2
LX 18,Departed,IsOperator,False,2025-12-05 16:15:00+00:00,2025-12-05 16:25:00+00:00,E35,EWR,Newark,us,SWISS,LX,Airbus A330,10.0,False,16,4,12,0,EWR,15.626436781609195,Wide-body,4.3,0.0,4.2
LX 1272,Departed,IsOperator,False,2025-12-05 16:15:00+00:00,2025-12-05 16:25:00+00:00,A56,CPH,Copenhagen,dk,SWISS,LX,Embraer 195,10.0,False,16,4,12,0,CPH,6.48469387755102,Regional,4.3,0.0,4.2
LH 2371,Departed,IsOperator,False,2025-12-05 16:10:00+00:00,2025-12-05 16:25:00+00:00,B06,MUC,Munich,de,Lufthansa,LH,Airbus A320 NEO,15.0,False,16,4,12,0,MUC,8.583617747440274,Narrow-body,4.3,0.0,4.2
LX 1622,Departed,IsOperator,False,2025-12-05 16:20:00+00:00,2025-12-05 16:25:00+00:00,B02,MXP,Milan,it,SWISS,LX,Airbus A220-300,5.0,False,16,4,12,0,MXP,5.628440366972477,Narrow-body,4.3,0.0,4.2
